GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022301082,2024-03-31,2023-24,1610612752,NYK,New York Knicks,112,1610612760,OKC,Oklahoma City Thunder,113,0,1610612760,OKC,1610612752,NYK,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022301082,2024-03-31,2023-24,1610612752,NYK,New York Knicks,112,1610612760,OKC,Oklahoma City Thunder,113,0,1610612760,OKC,1610612752,NYK,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022301082,2024-03-31,2023-24,1610612752,NYK,New York Knicks,112,1610612760,OKC,Oklahoma City Thunder,113,0,1610612760,OKC,1610612752,NYK,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022301083,2024-03-31,2023-24,1610612745,HOU,Houston Rockets,107,1610612742,DAL,Dallas Mavericks,125,0,1610612742,DAL,1610612745,HOU,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022301083,2024-03-31,2023-24,1610612745,HOU,Houston Rockets,107,1610612742,DAL,Dallas Mavericks,125,0,1610612742,DAL,1610612745,HOU,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022301083,2024-03-31,2023-24,1610612745,HOU,Houston Rockets,107,1610612742,DAL,Dallas Mavericks,125,0,1610612742,DAL,1610612745,HOU,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022301084,2024-03-31,2023-24,1610612750,MIN,Minnesota Timberwolves,101,1610612741,CHI,Chicago Bulls,109,0,1610612741,CHI,1610612750,MIN,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022301084,2024-03-31,2023-24,1610612750,MIN,Minnesota Timberwolves,101,1610612741,CHI,Chicago Bulls,109,0,1610612741,CHI,1610612750,MIN,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022301084,2024-03-31,2023-24,1610612750,MIN,Minnesota Timberwolves,101,1610612741,CHI,Chicago Bulls,109,0,1610612741,CHI,1610612750,MIN,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022301085,2024-03-31,2023-24,1610612759,SAS,San Antonio Spurs,113,1610612744,GSW,Golden State Warriors,117,0,1610612744,GSW,1610612759,SAS,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022301085,2024-03-31,2023-24,1610612759,SAS,San Antonio Spurs,113,1610612744,GSW,Golden State Warriors,117,0,1610612744,GSW,1610612759,SAS,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022301085,2024-03-31,2023-24,1610612759,SAS,San Antonio Spurs,113,1610612744,GSW,Golden State Warriors,117,0,1610612744,GSW,1610612759,SAS,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022301086,2024-03-31,2023-24,1610612758,SAC,Sacramento Kings,127,1610612762,UTA,Utah Jazz,106,1,1610612758,SAC,1610612762,UTA,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022301086,2024-03-31,2023-24,1610612758,SAC,Sacramento Kings,127,1610612762,UTA,Utah Jazz,106,1,1610612758,SAC,1610612762,UTA,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022301086,2024-03-31,2023-24,1610612758,SAC,Sacramento Kings,127,1610612762,UTA,Utah Jazz,106,1,1610612758,SAC,1610612762,UTA,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022301087,2024-04-01,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612738,BOS,Boston Celtics,118,0,1610612738,BOS,1610612766,CHA,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022301087,2024-04-01,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612738,BOS,Boston Celtics,118,0,1610612738,BOS,1610612766,CHA,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022301087,2024-04-01,2023-24,1610612766,CHA,Charlotte Hornets,104,1610612738,BOS,Boston Celtics,118,0,1610612738,BOS,1610612766,CHA,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022301088,2024-04-01,2023-24,1610612765,DET,Detroit Pistons,108,1610612763,MEM,Memphis Grizzlies,110,0,1610612763,MEM,1610612765,DET,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022301088,2024-04-01,2023-24,1610612765,DET,Detroit Pistons,108,1610612763,MEM,Memphis Grizzlies,110,0,1610612763,MEM,1610612765,DET,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022301088,2024-04-01,2023-24,1610612765,DET,Detroit Pistons,108,1610612763,MEM,Memphis Grizzlies,110,0,1610612763,MEM,1610612765,DET,0,1628484,Dannica Mosher,Dannica,Mosher,89,Regular Season,Regular Season,Regular Season,0
0022301089,2024-04-01,2023-24,1610612754,IND,Indiana Pacers,133,1610612751,BKN,Brooklyn Nets,111,1,1610612754,IND,1610612751,BKN,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022301089,2024-04-01,2023-24,1610612754,IND,Indiana Pacers,133,1610612751,BKN,Brooklyn Nets,111,1,1610612754,IND,1610612751,BKN,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022301089,2024-04-01,2023-24,1610612754,IND,Indiana Pacers,133,1610612751,BKN,Brooklyn Nets,111,1,1610612754,IND,1610612751,BKN,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022301090,2024-04-01,2023-24,1610612753,ORL,Orlando Magic,104,1610612757,POR,Portland Trail Blazers,103,1,1610612753,ORL,1610612757,POR,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022301090,2024-04-01,2023-24,1610612753,ORL,Orlando Magic,104,1610612757,POR,Portland Trail Blazers,103,1,1610612753,ORL,1610612757,POR,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022301090,2024-04-01,2023-24,1610612753,ORL,Orlando Magic,104,1610612757,POR,Portland Trail Blazers,103,1,1610612753,ORL,1610612757,POR,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022301091,2024-04-01,2023-24,1610612741,CHI,Chicago Bulls,101,1610612737,ATL,Atlanta Hawks,113,0,1610612737,ATL,1610612741,CHI,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022301091,2024-04-01,2023-24,1610612741,CHI,Chicago Bulls,101,1610612737,ATL,Atlanta Hawks,113,0,1610612737,ATL,1610612741,CHI,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022301091,2024-04-01,2023-24,1610612741,CHI,Chicago Bulls,101,1610612737,ATL,Atlanta Hawks,113,0,1610612737,ATL,1610612741,CHI,0,1628953,Ashley Moyer-Gleich,Ashley,Moyer-Gleich,13,Regular Season,Regular Season,Regular Season,0
0022301092,2024-04-01,2023-24,1610612740,NOP,New Orleans Pelicans,111,1610612756,PHX,Phoenix Suns,124,0,1610612756,PHX,1610612740,NOP,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022301092,2024-04-01,2023-24,1610612740,NOP,New Orleans Pelicans,111,1610612756,PHX,Phoenix Suns,124,0,1610612756,PHX,1610612740,NOP,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022301092,2024-04-01,2023-24,1610612740,NOP,New Orleans Pelicans,111,1610612756,PHX,Phoenix Suns,124,0,1610612756,PHX,1610612740,NOP,0,1628954,Jenna Schroeder,Jenna,Schroeder,20,Regular Season,Regular Season,Regular Season,0
0022301093,2024-04-02,2023-24,1610612755,PHI,Philadelphia 76ers,109,1610612760,OKC,Oklahoma City Thunder,105,1,1610612755,PHI,1610612760,OKC,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022301093,2024-04-02,2023-24,1610612755,PHI,Philadelphia 76ers,109,1610612760,OKC,Oklahoma City Thunder,105,1,1610612755,PHI,1610612760,OKC,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022301093,2024-04-02,2023-24,1610612755,PHI,Philadelphia 76ers,109,1610612760,OKC,Oklahoma City Thunder,105,1,1610612755,PHI,1610612760,OKC,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022301094,2024-04-02,2023-24,1610612761,TOR,Toronto Raptors,111,1610612747,LAL,Los Angeles Lakers,128,0,1610612747,LAL,1610612761,TOR,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022301094,2024-04-02,2023-24,1610612761,TOR,Toronto Raptors,111,1610612747,LAL,Los Angeles Lakers,128,0,1610612747,LAL,1610612761,TOR,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022301094,2024-04-02,2023-24,1610612761,TOR,Toronto Raptors,111,1610612747,LAL,Los Angeles Lakers,128,0,1610612747,LAL,1610612761,TOR,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022301095,2024-04-02,2023-24,1610612764,WAS,Washington Wizards,117,1610612749,MIL,Milwaukee Bucks,113,1,1610612764,WAS,1610612749,MIL,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022301095,2024-04-02,2023-24,1610612764,WAS,Washington Wizards,117,1610612749,MIL,Milwaukee Bucks,113,1,1610612764,WAS,1610612749,MIL,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022301095,2024-04-02,2023-24,1610612764,WAS,Washington Wizards,117,1610612749,MIL,Milwaukee Bucks,113,1,1610612764,WAS,1610612749,MIL,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022301096,2024-04-02,2023-24,1610612748,MIA,Miami Heat,109,1610612752,NYK,New York Knicks,99,1,1610612748,MIA,1610612752,NYK,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022301096,2024-04-02,2023-24,1610612748,MIA,Miami Heat,109,1610612752,NYK,New York Knicks,99,1,1610612748,MIA,1610612752,NYK,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022301096,2024-04-02,2023-24,1610612748,MIA,Miami Heat,109,1610612752,NYK,New York Knicks,99,1,1610612748,MIA,1610612752,NYK,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022301097,2024-04-05,2023-24,1610612742,DAL,Dallas Mavericks,108,1610612744,GSW,Golden State Warriors,106,1,1610612742,DAL,1610612744,GSW,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022301097,2024-04-05,2023-24,1610612742,DAL,Dallas Mavericks,108,1610612744,GSW,Golden State Warriors,106,1,1610612742,DAL,1610612744,GSW,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022301097,2024-04-05,2023-24,1610612742,DAL,Dallas Mavericks,108,1610612744,GSW,Golden State Warriors,106,1,1610612742,DAL,1610612744,GSW,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022301098,2024-04-02,2023-24,1610612750,MIN,Minnesota Timberwolves,113,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022301098,2024-04-02,2023-24,1610612750,MIN,Minnesota Timberwolves,113,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022301098,2024-04-02,2023-24,1610612750,MIN,Minnesota Timberwolves,113,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022301099,2024-04-02,2023-24,1610612743,DEN,Denver Nuggets,110,1610612759,SAS,San Antonio Spurs,105,1,1610612743,DEN,1610612759,SAS,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022301099,2024-04-02,2023-24,1610612743,DEN,Denver Nuggets,110,1610612759,SAS,San Antonio Spurs,105,1,1610612743,DEN,1610612759,SAS,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022301099,2024-04-02,2023-24,1610612743,DEN,Denver Nuggets,110,1610612759,SAS,San Antonio Spurs,105,1,1610612743,DEN,1610612759,SAS,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022301100,2024-04-02,2023-24,1610612762,UTA,Utah Jazz,113,1610612739,CLE,Cleveland Cavaliers,129,0,1610612739,CLE,1610612762,UTA,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022301100,2024-04-02,2023-24,1610612762,UTA,Utah Jazz,113,1610612739,CLE,Cleveland Cavaliers,129,0,1610612739,CLE,1610612762,UTA,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022301100,2024-04-02,2023-24,1610612762,UTA,Utah Jazz,113,1610612739,CLE,Cleveland Cavaliers,129,0,1610612739,CLE,1610612762,UTA,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022301101,2024-04-02,2023-24,1610612758,SAC,Sacramento Kings,109,1610612746,LAC,LA Clippers,95,1,1610612758,SAC,1610612746,LAC,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022301101,2024-04-02,2023-24,1610612758,SAC,Sacramento Kings,109,1610612746,LAC,LA Clippers,95,1,1610612758,SAC,1610612746,LAC,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022301101,2024-04-02,2023-24,1610612758,SAC,Sacramento Kings,109,1610612746,LAC,LA Clippers,95,1,1610612758,SAC,1610612746,LAC,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022301102,2024-04-03,2023-24,1610612766,CHA,Charlotte Hornets,86,1610612757,POR,Portland Trail Blazers,89,0,1610612757,POR,1610612766,CHA,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022301102,2024-04-03,2023-24,1610612766,CHA,Charlotte Hornets,86,1610612757,POR,Portland Trail Blazers,89,0,1610612757,POR,1610612766,CHA,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022301102,2024-04-03,2023-24,1610612766,CHA,Charlotte Hornets,86,1610612757,POR,Portland Trail Blazers,89,0,1610612757,POR,1610612766,CHA,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022301103,2024-04-03,2023-24,1610612764,WAS,Washington Wizards,120,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612764,WAS,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022301103,2024-04-03,2023-24,1610612764,WAS,Washington Wizards,120,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612764,WAS,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022301103,2024-04-03,2023-24,1610612764,WAS,Washington Wizards,120,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612764,WAS,0,1630886,Intae Hwang,Intae,Hwang,96,Regular Season,Regular Season,Regular Season,0
0022301104,2024-04-03,2023-24,1610612737,ATL,Atlanta Hawks,121,1610612765,DET,Detroit Pistons,113,1,1610612737,ATL,1610612765,DET,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022301104,2024-04-03,2023-24,1610612737,ATL,Atlanta Hawks,121,1610612765,DET,Detroit Pistons,113,1,1610612737,ATL,1610612765,DET,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022301104,2024-04-03,2023-24,1610612737,ATL,Atlanta Hawks,121,1610612765,DET,Detroit Pistons,113,1,1610612737,ATL,1610612765,DET,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022301105,2024-04-03,2023-24,1610612738,BOS,Boston Celtics,135,1610612760,OKC,Oklahoma City Thunder,100,1,1610612738,BOS,1610612760,OKC,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022301105,2024-04-03,2023-24,1610612738,BOS,Boston Celtics,135,1610612760,OKC,Oklahoma City Thunder,100,1,1610612738,BOS,1610612760,OKC,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022301105,2024-04-03,2023-24,1610612738,BOS,Boston Celtics,135,1610612760,OKC,Oklahoma City Thunder,100,1,1610612738,BOS,1610612760,OKC,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022301106,2024-04-03,2023-24,1610612751,BKN,Brooklyn Nets,115,1610612754,IND,Indiana Pacers,111,1,1610612751,BKN,1610612754,IND,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022301106,2024-04-03,2023-24,1610612751,BKN,Brooklyn Nets,115,1610612754,IND,Indiana Pacers,111,1,1610612751,BKN,1610612754,IND,0,1628480,Robert Hussey,Robert,Hussey,85,Regular Season,Regular Season,Regular Season,0
0022301106,2024-04-03,2023-24,1610612751,BKN,Brooklyn Nets,115,1610612754,IND,Indiana Pacers,111,1,1610612751,BKN,1610612754,IND,0,1628953,Ashley Moyer-Gleich,Ashley,Moyer-Gleich,13,Regular Season,Regular Season,Regular Season,0
0022301107,2024-04-03,2023-24,1610612749,MIL,Milwaukee Bucks,101,1610612763,MEM,Memphis Grizzlies,111,0,1610612763,MEM,1610612749,MIL,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022301107,2024-04-03,2023-24,1610612749,MIL,Milwaukee Bucks,101,1610612763,MEM,Memphis Grizzlies,111,0,1610612763,MEM,1610612749,MIL,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022301107,2024-04-03,2023-24,1610612749,MIL,Milwaukee Bucks,101,1610612763,MEM,Memphis Grizzlies,111,0,1610612763,MEM,1610612749,MIL,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022301108,2024-04-03,2023-24,1610612750,MIN,Minnesota Timberwolves,133,1610612761,TOR,Toronto Raptors,85,1,1610612750,MIN,1610612761,TOR,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022301108,2024-04-03,2023-24,1610612750,MIN,Minnesota Timberwolves,133,1610612761,TOR,Toronto Raptors,85,1,1610612750,MIN,1610612761,TOR,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022301108,2024-04-03,2023-24,1610612750,MIN,Minnesota Timberwolves,133,1610612761,TOR,Toronto Raptors,85,1,1610612750,MIN,1610612761,TOR,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022301109,2024-04-03,2023-24,1610612740,NOP,New Orleans Pelicans,108,1610612753,ORL,Orlando Magic,117,0,1610612753,ORL,1610612740,NOP,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022301109,2024-04-03,2023-24,1610612740,NOP,New Orleans Pelicans,108,1610612753,ORL,Orlando Magic,117,0,1610612753,ORL,1610612740,NOP,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022301109,2024-04-03,2023-24,1610612740,NOP,New Orleans Pelicans,108,1610612753,ORL,Orlando Magic,117,0,1610612753,ORL,1610612740,NOP,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022301110,2024-04-03,2023-24,1610612756,PHX,Phoenix Suns,122,1610612739,CLE,Cleveland Cavaliers,101,1,1610612756,PHX,1610612739,CLE,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022301110,2024-04-03,2023-24,1610612756,PHX,Phoenix Suns,122,1610612739,CLE,Cleveland Cavaliers,101,1,1610612756,PHX,1610612739,CLE,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022301110,2024-04-03,2023-24,1610612756,PHX,Phoenix Suns,122,1610612739,CLE,Cleveland Cavaliers,101,1,1610612756,PHX,1610612739,CLE,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022301111,2024-04-04,2023-24,1610612748,MIA,Miami Heat,105,1610612755,PHI,Philadelphia 76ers,109,0,1610612755,PHI,1610612748,MIA,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022301111,2024-04-04,2023-24,1610612748,MIA,Miami Heat,105,1610612755,PHI,Philadelphia 76ers,109,0,1610612755,PHI,1610612748,MIA,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022301111,2024-04-04,2023-24,1610612748,MIA,Miami Heat,105,1610612755,PHI,Philadelphia 76ers,109,0,1610612755,PHI,1610612748,MIA,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022301112,2024-04-04,2023-24,1610612752,NYK,New York Knicks,120,1610612758,SAC,Sacramento Kings,109,1,1610612752,NYK,1610612758,SAC,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022301112,2024-04-04,2023-24,1610612752,NYK,New York Knicks,120,1610612758,SAC,Sacramento Kings,109,1,1610612752,NYK,1610612758,SAC,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022301112,2024-04-04,2023-24,1610612752,NYK,New York Knicks,120,1610612758,SAC,Sacramento Kings,109,1,1610612752,NYK,1610612758,SAC,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022301113,2024-04-04,2023-24,1610612745,HOU,Houston Rockets,110,1610612744,GSW,Golden State Warriors,133,0,1610612744,GSW,1610612745,HOU,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022301113,2024-04-04,2023-24,1610612745,HOU,Houston Rockets,110,1610612744,GSW,Golden State Warriors,133,0,1610612744,GSW,1610612745,HOU,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022301113,2024-04-04,2023-24,1610612745,HOU,Houston Rockets,110,1610612744,GSW,Golden State Warriors,133,0,1610612744,GSW,1610612745,HOU,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022301114,2024-04-04,2023-24,1610612746,LAC,LA Clippers,102,1610612743,DEN,Denver Nuggets,100,1,1610612746,LAC,1610612743,DEN,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022301114,2024-04-04,2023-24,1610612746,LAC,LA Clippers,102,1610612743,DEN,Denver Nuggets,100,1,1610612746,LAC,1610612743,DEN,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022301114,2024-04-04,2023-24,1610612746,LAC,LA Clippers,102,1610612743,DEN,Denver Nuggets,100,1,1610612746,LAC,1610612743,DEN,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022301115,2024-04-05,2023-24,1610612766,CHA,Charlotte Hornets,124,1610612753,ORL,Orlando Magic,115,1,1610612766,CHA,1610612753,ORL,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022301115,2024-04-05,2023-24,1610612766,CHA,Charlotte Hornets,124,1610612753,ORL,Orlando Magic,115,1,1610612766,CHA,1610612753,ORL,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022301115,2024-04-05,2023-24,1610612766,CHA,Charlotte Hornets,124,1610612753,ORL,Orlando Magic,115,1,1610612766,CHA,1610612753,ORL,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022301116,2024-04-05,2023-24,1610612754,IND,Indiana Pacers,126,1610612760,OKC,Oklahoma City Thunder,112,1,1610612754,IND,1610612760,OKC,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022301116,2024-04-05,2023-24,1610612754,IND,Indiana Pacers,126,1610612760,OKC,Oklahoma City Thunder,112,1,1610612754,IND,1610612760,OKC,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022301116,2024-04-05,2023-24,1610612754,IND,Indiana Pacers,126,1610612760,OKC,Oklahoma City Thunder,112,1,1610612754,IND,1610612760,OKC,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022301117,2024-04-05,2023-24,1610612764,WAS,Washington Wizards,102,1610612757,POR,Portland Trail Blazers,108,0,1610612757,POR,1610612764,WAS,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022301117,2024-04-05,2023-24,1610612764,WAS,Washington Wizards,102,1610612757,POR,Portland Trail Blazers,108,0,1610612757,POR,1610612764,WAS,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022301117,2024-04-05,2023-24,1610612764,WAS,Washington Wizards,102,1610612757,POR,Portland Trail Blazers,108,0,1610612757,POR,1610612764,WAS,0,1627964,Jonathan Sterling,Jonathan,Sterling,17,Regular Season,Regular Season,Regular Season,0
0022301118,2024-04-05,2023-24,1610612738,BOS,Boston Celtics,101,1610612758,SAC,Sacramento Kings,100,1,1610612738,BOS,1610612758,SAC,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022301118,2024-04-05,2023-24,1610612738,BOS,Boston Celtics,101,1610612758,SAC,Sacramento Kings,100,1,1610612738,BOS,1610612758,SAC,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022301118,2024-04-05,2023-24,1610612738,BOS,Boston Celtics,101,1610612758,SAC,Sacramento Kings,100,1,1610612738,BOS,1610612758,SAC,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022301119,2024-04-05,2023-24,1610612741,CHI,Chicago Bulls,108,1610612752,NYK,New York Knicks,100,1,1610612741,CHI,1610612752,NYK,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
